asset_symbol,market_start_utc,market_end_utc,winning_outcome,source,market_id,market_slug,up_count,down_count,diff
ETH,2026-06-25T04:35:00.0000000+00:00,2026-06-25T04:40:00.0000000+00:00,Up,ReferenceStartEnd,2663474,eth-updown-5m-1782362100,2358,2381,-23
ETH,2026-06-25T04:40:00.0000000+00:00,2026-06-25T04:45:00.0000000+00:00,Up,ReferenceStartEnd,2663604,eth-updown-5m-1782362400,2359,2381,-22
ETH,2026-06-25T04:45:00.0000000+00:00,2026-06-25T04:50:00.0000000+00:00,Up,ReferenceStartEnd,2663613,eth-updown-5m-1782362700,2360,2381,-21
ETH,2026-06-25T04:50:00.0000000+00:00,2026-06-25T04:55:00.0000000+00:00,Up,ReferenceStartEnd,2663627,eth-updown-5m-1782363000,2361,2381,-20
ETH,2026-06-25T04:55:00.0000000+00:00,2026-06-25T05:00:00.0000000+00:00,Up,ReferenceStartEnd,2664338,eth-updown-5m-1782363300,2362,2381,-19
ETH,2026-06-25T05:00:00.0000000+00:00,2026-06-25T05:05:00.0000000+00:00,Up,ReferenceStartEnd,2664428,eth-updown-5m-1782363600,2363,2381,-18
ETH,2026-06-25T05:05:00.0000000+00:00,2026-06-25T05:10:00.0000000+00:00,Up,ReferenceStartEnd,2664438,eth-updown-5m-1782363900,2364,2381,-17
ETH,2026-06-25T05:10:00.0000000+00:00,2026-06-25T05:15:00.0000000+00:00,Down,ReferenceStartEnd,2664448,eth-updown-5m-1782364200,2364,2382,-18
ETH,2026-06-25T05:15:00.0000000+00:00,2026-06-25T05:20:00.0000000+00:00,Down,ReferenceStartEnd,2664462,eth-updown-5m-1782364500,2364,2383,-19
ETH,2026-06-25T05:20:00.0000000+00:00,2026-06-25T05:25:00.0000000+00:00,Up,ReferenceStartEnd,2664472,eth-updown-5m-1782364800,2365,2383,-18
ETH,2026-06-25T05:25:00.0000000+00:00,2026-06-25T05:30:00.0000000+00:00,Up,ReferenceStartEnd,2664499,eth-updown-5m-1782365100,2366,2383,-17
ETH,2026-06-25T05:30:00.0000000+00:00,2026-06-25T05:35:00.0000000+00:00,Up,ReferenceStartEnd,2664504,eth-updown-5m-1782365400,2367,2383,-16
ETH,2026-06-25T05:35:00.0000000+00:00,2026-06-25T05:40:00.0000000+00:00,Down,ReferenceStartEnd,2664556,eth-updown-5m-1782365700,2367,2384,-17
ETH,2026-06-25T05:40:00.0000000+00:00,2026-06-25T05:45:00.0000000+00:00,Down,ReferenceStartEnd,2664576,eth-updown-5m-1782366000,2367,2385,-18
ETH,2026-06-25T05:45:00.0000000+00:00,2026-06-25T05:50:00.0000000+00:00,Up,ReferenceStartEnd,2664587,eth-updown-5m-1782366300,2368,2385,-17
ETH,2026-06-25T05:50:00.0000000+00:00,2026-06-25T05:55:00.0000000+00:00,Down,TerminalOrderBook,2664597,eth-updown-5m-1782366600,2368,2386,-18
ETH,2026-06-25T05:55:00.0000000+00:00,2026-06-25T06:00:00.0000000+00:00,Down,ReferenceStartEnd,2664614,eth-updown-5m-1782366900,2368,2387,-19
ETH,2026-06-25T06:00:00.0000000+00:00,2026-06-25T06:05:00.0000000+00:00,Down,ReferenceStartEnd,2664626,eth-updown-5m-1782367200,2368,2388,-20
ETH,2026-06-25T06:05:00.0000000+00:00,2026-06-25T06:10:00.0000000+00:00,Up,ReferenceStartEnd,2664632,eth-updown-5m-1782367500,2369,2388,-19
ETH,2026-06-25T06:10:00.0000000+00:00,2026-06-25T06:15:00.0000000+00:00,Down,ReferenceStartEnd,2664643,eth-updown-5m-1782367800,2369,2389,-20
ETH,2026-06-25T06:15:00.0000000+00:00,2026-06-25T06:20:00.0000000+00:00,Up,ReferenceStartEnd,2664656,eth-updown-5m-1782368100,2370,2389,-19
ETH,2026-06-25T06:20:00.0000000+00:00,2026-06-25T06:25:00.0000000+00:00,Down,ReferenceStartEnd,2664663,eth-updown-5m-1782368400,2370,2390,-20
ETH,2026-06-25T06:25:00.0000000+00:00,2026-06-25T06:30:00.0000000+00:00,Up,ReferenceStartEnd,2664669,eth-updown-5m-1782368700,2371,2390,-19
ETH,2026-06-25T06:30:00.0000000+00:00,2026-06-25T06:35:00.0000000+00:00,Up,ReferenceStartEnd,2664685,eth-updown-5m-1782369000,2372,2390,-18
ETH,2026-06-25T06:35:00.0000000+00:00,2026-06-25T06:40:00.0000000+00:00,Up,ReferenceStartEnd,2664726,eth-updown-5m-1782369300,2373,2390,-17
ETH,2026-06-25T06:40:00.0000000+00:00,2026-06-25T06:45:00.0000000+00:00,Up,ReferenceStartEnd,2664737,eth-updown-5m-1782369600,2374,2390,-16
ETH,2026-06-25T06:45:00.0000000+00:00,2026-06-25T06:50:00.0000000+00:00,Down,ReferenceStartEnd,2664745,eth-updown-5m-1782369900,2374,2391,-17
ETH,2026-06-25T06:50:00.0000000+00:00,2026-06-25T06:55:00.0000000+00:00,Up,ReferenceStartEnd,2664759,eth-updown-5m-1782370200,2375,2391,-16
ETH,2026-06-25T06:55:00.0000000+00:00,2026-06-25T07:00:00.0000000+00:00,Up,ReferenceStartEnd,2664771,eth-updown-5m-1782370500,2376,2391,-15
ETH,2026-06-25T07:00:00.0000000+00:00,2026-06-25T07:05:00.0000000+00:00,Down,ReferenceStartEnd,2664779,eth-updown-5m-1782370800,2376,2392,-16
ETH,2026-06-25T07:05:00.0000000+00:00,2026-06-25T07:10:00.0000000+00:00,Up,ReferenceStartEnd,2664793,eth-updown-5m-1782371100,2377,2392,-15
ETH,2026-06-25T07:10:00.0000000+00:00,2026-06-25T07:15:00.0000000+00:00,Down,ReferenceStartEnd,2664802,eth-updown-5m-1782371400,2377,2393,-16
ETH,2026-06-25T07:15:00.0000000+00:00,2026-06-25T07:20:00.0000000+00:00,Up,ReferenceStartEnd,2664815,eth-updown-5m-1782371700,2378,2393,-15
ETH,2026-06-25T07:20:00.0000000+00:00,2026-06-25T07:25:00.0000000+00:00,Up,ReferenceStartEnd,2664821,eth-updown-5m-1782372000,2379,2393,-14
ETH,2026-06-25T07:25:00.0000000+00:00,2026-06-25T07:30:00.0000000+00:00,Down,ReferenceStartEnd,2664827,eth-updown-5m-1782372300,2379,2394,-15
ETH,2026-06-25T07:30:00.0000000+00:00,2026-06-25T07:35:00.0000000+00:00,Up,ReferenceStartEnd,2664837,eth-updown-5m-1782372600,2380,2394,-14
ETH,2026-06-25T07:35:00.0000000+00:00,2026-06-25T07:40:00.0000000+00:00,Up,ReferenceStartEnd,2664902,eth-updown-5m-1782372900,2381,2394,-13
ETH,2026-06-25T07:40:00.0000000+00:00,2026-06-25T07:45:00.0000000+00:00,Up,ReferenceStartEnd,2664923,eth-updown-5m-1782373200,2382,2394,-12
ETH,2026-06-25T07:45:00.0000000+00:00,2026-06-25T07:50:00.0000000+00:00,Down,ReferenceStartEnd,2664929,eth-updown-5m-1782373500,2382,2395,-13
ETH,2026-06-25T07:50:00.0000000+00:00,2026-06-25T07:55:00.0000000+00:00,Down,ReferenceStartEnd,2664945,eth-updown-5m-1782373800,2382,2396,-14
ETH,2026-06-25T07:55:00.0000000+00:00,2026-06-25T08:00:00.0000000+00:00,Up,ReferenceStartEnd,2664961,eth-updown-5m-1782374100,2383,2396,-13
ETH,2026-06-25T08:00:00.0000000+00:00,2026-06-25T08:05:00.0000000+00:00,Down,ReferenceStartEnd,2664980,eth-updown-5m-1782374400,2383,2397,-14
ETH,2026-06-25T08:05:00.0000000+00:00,2026-06-25T08:10:00.0000000+00:00,Down,ReferenceStartEnd,2664986,eth-updown-5m-1782374700,2383,2398,-15
ETH,2026-06-25T08:10:00.0000000+00:00,2026-06-25T08:15:00.0000000+00:00,Down,ReferenceStartEnd,2664992,eth-updown-5m-1782375000,2383,2399,-16
ETH,2026-06-25T08:15:00.0000000+00:00,2026-06-25T08:20:00.0000000+00:00,Down,ReferenceStartEnd,2665039,eth-updown-5m-1782375300,2383,2400,-17
ETH,2026-06-25T08:20:00.0000000+00:00,2026-06-25T08:25:00.0000000+00:00,Down,ReferenceStartEnd,2665050,eth-updown-5m-1782375600,2383,2401,-18
ETH,2026-06-25T08:25:00.0000000+00:00,2026-06-25T08:30:00.0000000+00:00,Up,ReferenceStartEnd,2665068,eth-updown-5m-1782375900,2384,2401,-17
ETH,2026-06-25T08:30:00.0000000+00:00,2026-06-25T08:35:00.0000000+00:00,Down,ReferenceStartEnd,2665082,eth-updown-5m-1782376200,2384,2402,-18
ETH,2026-06-25T08:35:00.0000000+00:00,2026-06-25T08:40:00.0000000+00:00,Up,ReferenceStartEnd,2665149,eth-updown-5m-1782376500,2385,2402,-17
ETH,2026-06-25T08:40:00.0000000+00:00,2026-06-25T08:45:00.0000000+00:00,Up,ReferenceStartEnd,2665159,eth-updown-5m-1782376800,2386,2402,-16
ETH,2026-06-25T08:45:00.0000000+00:00,2026-06-25T08:50:00.0000000+00:00,Up,ReferenceStartEnd,2665170,eth-updown-5m-1782377100,2387,2402,-15
ETH,2026-06-25T08:50:00.0000000+00:00,2026-06-25T08:55:00.0000000+00:00,Down,ReferenceStartEnd,2665185,eth-updown-5m-1782377400,2387,2403,-16
ETH,2026-06-25T08:55:00.0000000+00:00,2026-06-25T09:00:00.0000000+00:00,Down,ReferenceStartEnd,2665194,eth-updown-5m-1782377700,2387,2404,-17
ETH,2026-06-25T09:00:00.0000000+00:00,2026-06-25T09:05:00.0000000+00:00,Up,ReferenceStartEnd,2665206,eth-updown-5m-1782378000,2388,2404,-16
ETH,2026-06-25T09:05:00.0000000+00:00,2026-06-25T09:10:00.0000000+00:00,Up,ReferenceStartEnd,2665222,eth-updown-5m-1782378300,2389,2404,-15
ETH,2026-06-25T09:10:00.0000000+00:00,2026-06-25T09:15:00.0000000+00:00,Down,ReferenceStartEnd,2665232,eth-updown-5m-1782378600,2389,2405,-16
ETH,2026-06-25T09:15:00.0000000+00:00,2026-06-25T09:20:00.0000000+00:00,Down,ReferenceStartEnd,2665246,eth-updown-5m-1782378900,2389,2406,-17
ETH,2026-06-25T09:20:00.0000000+00:00,2026-06-25T09:25:00.0000000+00:00,Down,ReferenceStartEnd,2665255,eth-updown-5m-1782379200,2389,2407,-18
ETH,2026-06-25T09:25:00.0000000+00:00,2026-06-25T09:30:00.0000000+00:00,Up,ReferenceStartEnd,2665261,eth-updown-5m-1782379500,2390,2407,-17
ETH,2026-06-25T09:30:00.0000000+00:00,2026-06-25T09:35:00.0000000+00:00,Up,ReferenceStartEnd,2665274,eth-updown-5m-1782379800,2391,2407,-16
ETH,2026-06-25T09:35:00.0000000+00:00,2026-06-25T09:40:00.0000000+00:00,Down,ReferenceStartEnd,2665316,eth-updown-5m-1782380100,2391,2408,-17
ETH,2026-06-25T09:40:00.0000000+00:00,2026-06-25T09:45:00.0000000+00:00,Down,ReferenceStartEnd,2665326,eth-updown-5m-1782380400,2391,2409,-18
ETH,2026-06-25T09:45:00.0000000+00:00,2026-06-25T09:50:00.0000000+00:00,Down,ReferenceStartEnd,2665335,eth-updown-5m-1782380700,2391,2410,-19
ETH,2026-06-25T09:50:00.0000000+00:00,2026-06-25T09:55:00.0000000+00:00,Up,ReferenceStartEnd,2665347,eth-updown-5m-1782381000,2392,2410,-18
ETH,2026-06-25T09:55:00.0000000+00:00,2026-06-25T10:00:00.0000000+00:00,Up,ReferenceStartEnd,2665437,eth-updown-5m-1782381300,2393,2410,-17
ETH,2026-06-25T10:00:00.0000000+00:00,2026-06-25T10:05:00.0000000+00:00,Up,ReferenceStartEnd,2665440,eth-updown-5m-1782381600,2394,2410,-16
ETH,2026-06-25T10:05:00.0000000+00:00,2026-06-25T10:10:00.0000000+00:00,Down,ReferenceStartEnd,2665454,eth-updown-5m-1782381900,2394,2411,-17
ETH,2026-06-25T10:10:00.0000000+00:00,2026-06-25T10:15:00.0000000+00:00,Up,ReferenceStartEnd,2665470,eth-updown-5m-1782382200,2395,2411,-16
ETH,2026-06-25T10:15:00.0000000+00:00,2026-06-25T10:20:00.0000000+00:00,Down,ReferenceStartEnd,2665482,eth-updown-5m-1782382500,2395,2412,-17
ETH,2026-06-25T10:20:00.0000000+00:00,2026-06-25T10:25:00.0000000+00:00,Down,ReferenceStartEnd,2665496,eth-updown-5m-1782382800,2395,2413,-18
ETH,2026-06-25T10:25:00.0000000+00:00,2026-06-25T10:30:00.0000000+00:00,Down,ReferenceStartEnd,2665503,eth-updown-5m-1782383100,2395,2414,-19
ETH,2026-06-25T10:30:00.0000000+00:00,2026-06-25T10:35:00.0000000+00:00,Down,ReferenceStartEnd,2665511,eth-updown-5m-1782383400,2395,2415,-20
ETH,2026-06-25T10:35:00.0000000+00:00,2026-06-25T10:40:00.0000000+00:00,Down,ReferenceStartEnd,2665590,eth-updown-5m-1782383700,2395,2416,-21
ETH,2026-06-25T10:40:00.0000000+00:00,2026-06-25T10:45:00.0000000+00:00,Down,ReferenceStartEnd,2665599,eth-updown-5m-1782384000,2395,2417,-22
ETH,2026-06-25T10:45:00.0000000+00:00,2026-06-25T10:50:00.0000000+00:00,Up,ReferenceStartEnd,2665608,eth-updown-5m-1782384300,2396,2417,-21
ETH,2026-06-25T10:50:00.0000000+00:00,2026-06-25T10:55:00.0000000+00:00,Down,ReferenceStartEnd,2665624,eth-updown-5m-1782384600,2396,2418,-22
ETH,2026-06-25T10:55:00.0000000+00:00,2026-06-25T11:00:00.0000000+00:00,Down,ReferenceStartEnd,2666104,eth-updown-5m-1782384900,2396,2419,-23
ETH,2026-06-25T11:00:00.0000000+00:00,2026-06-25T11:05:00.0000000+00:00,Down,ReferenceStartEnd,2666118,eth-updown-5m-1782385200,2396,2420,-24
ETH,2026-06-25T11:05:00.0000000+00:00,2026-06-25T11:10:00.0000000+00:00,Down,ReferenceStartEnd,2666158,eth-updown-5m-1782385500,2396,2421,-25
ETH,2026-06-25T11:10:00.0000000+00:00,2026-06-25T11:15:00.0000000+00:00,Up,ReferenceStartEnd,2666169,eth-updown-5m-1782385800,2397,2421,-24
ETH,2026-06-25T11:15:00.0000000+00:00,2026-06-25T11:20:00.0000000+00:00,Down,ReferenceStartEnd,2666175,eth-updown-5m-1782386100,2397,2422,-25
ETH,2026-06-25T11:20:00.0000000+00:00,2026-06-25T11:25:00.0000000+00:00,Down,ReferenceStartEnd,2666191,eth-updown-5m-1782386400,2397,2423,-26
ETH,2026-06-25T11:25:00.0000000+00:00,2026-06-25T11:30:00.0000000+00:00,Down,ReferenceStartEnd,2666275,eth-updown-5m-1782386700,2397,2424,-27
ETH,2026-06-25T11:30:00.0000000+00:00,2026-06-25T11:35:00.0000000+00:00,Up,ReferenceStartEnd,2666282,eth-updown-5m-1782387000,2398,2424,-26
ETH,2026-06-25T11:35:00.0000000+00:00,2026-06-25T11:40:00.0000000+00:00,Up,ReferenceStartEnd,2666332,eth-updown-5m-1782387300,2399,2424,-25
ETH,2026-06-25T11:40:00.0000000+00:00,2026-06-25T11:45:00.0000000+00:00,Down,ReferenceStartEnd,2666342,eth-updown-5m-1782387600,2399,2425,-26
ETH,2026-06-25T11:45:00.0000000+00:00,2026-06-25T11:50:00.0000000+00:00,Down,ReferenceStartEnd,2666353,eth-updown-5m-1782387900,2399,2426,-27
ETH,2026-06-25T11:50:00.0000000+00:00,2026-06-25T11:55:00.0000000+00:00,Up,ReferenceStartEnd,2666368,eth-updown-5m-1782388200,2400,2426,-26
ETH,2026-06-25T11:55:00.0000000+00:00,2026-06-25T12:00:00.0000000+00:00,Up,ReferenceStartEnd,2666539,eth-updown-5m-1782388500,2401,2426,-25
ETH,2026-06-25T12:00:00.0000000+00:00,2026-06-25T12:05:00.0000000+00:00,Down,ReferenceStartEnd,2666555,eth-updown-5m-1782388800,2401,2427,-26
ETH,2026-06-25T12:05:00.0000000+00:00,2026-06-25T12:10:00.0000000+00:00,Up,ReferenceStartEnd,2666566,eth-updown-5m-1782389100,2402,2427,-25
ETH,2026-06-25T12:10:00.0000000+00:00,2026-06-25T12:15:00.0000000+00:00,Down,ReferenceStartEnd,2666574,eth-updown-5m-1782389400,2402,2428,-26
ETH,2026-06-25T12:15:00.0000000+00:00,2026-06-25T12:20:00.0000000+00:00,Down,ReferenceStartEnd,2666587,eth-updown-5m-1782389700,2402,2429,-27
ETH,2026-06-25T12:20:00.0000000+00:00,2026-06-25T12:25:00.0000000+00:00,Up,ReferenceStartEnd,2666597,eth-updown-5m-1782390000,2403,2429,-26
ETH,2026-06-25T12:25:00.0000000+00:00,2026-06-25T12:30:00.0000000+00:00,Down,ReferenceStartEnd,2666600,eth-updown-5m-1782390300,2403,2430,-27
ETH,2026-06-25T12:30:00.0000000+00:00,2026-06-25T12:35:00.0000000+00:00,Up,ReferenceStartEnd,2666616,eth-updown-5m-1782390600,2404,2430,-26
ETH,2026-06-25T12:35:00.0000000+00:00,2026-06-25T12:40:00.0000000+00:00,Up,ReferenceStartEnd,2666662,eth-updown-5m-1782390900,2405,2430,-25
ETH,2026-06-25T12:40:00.0000000+00:00,2026-06-25T12:45:00.0000000+00:00,Down,ReferenceStartEnd,2666665,eth-updown-5m-1782391200,2405,2431,-26
ETH,2026-06-25T12:45:00.0000000+00:00,2026-06-25T12:50:00.0000000+00:00,Up,ReferenceStartEnd,2666679,eth-updown-5m-1782391500,2406,2431,-25
ETH,2026-06-25T12:50:00.0000000+00:00,2026-06-25T12:55:00.0000000+00:00,Down,ReferenceStartEnd,2666691,eth-updown-5m-1782391800,2406,2432,-26
ETH,2026-06-25T12:55:00.0000000+00:00,2026-06-25T13:00:00.0000000+00:00,Down,ReferenceStartEnd,2666779,eth-updown-5m-1782392100,2406,2433,-27
ETH,2026-06-25T13:00:00.0000000+00:00,2026-06-25T13:05:00.0000000+00:00,Down,ReferenceStartEnd,2666794,eth-updown-5m-1782392400,2406,2434,-28
ETH,2026-06-25T13:05:00.0000000+00:00,2026-06-25T13:10:00.0000000+00:00,Down,ReferenceStartEnd,2666803,eth-updown-5m-1782392700,2406,2435,-29
ETH,2026-06-25T13:10:00.0000000+00:00,2026-06-25T13:15:00.0000000+00:00,Up,ReferenceStartEnd,2666813,eth-updown-5m-1782393000,2407,2435,-28
ETH,2026-06-25T13:15:00.0000000+00:00,2026-06-25T13:20:00.0000000+00:00,Down,ReferenceStartEnd,2666889,eth-updown-5m-1782393300,2407,2436,-29
ETH,2026-06-25T13:20:00.0000000+00:00,2026-06-25T13:25:00.0000000+00:00,Down,ReferenceStartEnd,2666904,eth-updown-5m-1782393600,2407,2437,-30
ETH,2026-06-25T13:25:00.0000000+00:00,2026-06-25T13:30:00.0000000+00:00,Down,ReferenceStartEnd,2666911,eth-updown-5m-1782393900,2407,2438,-31
ETH,2026-06-25T13:30:00.0000000+00:00,2026-06-25T13:35:00.0000000+00:00,Down,ReferenceStartEnd,2666914,eth-updown-5m-1782394200,2407,2439,-32
ETH,2026-06-25T13:35:00.0000000+00:00,2026-06-25T13:40:00.0000000+00:00,Down,ReferenceStartEnd,2666965,eth-updown-5m-1782394500,2407,2440,-33
ETH,2026-06-25T13:40:00.0000000+00:00,2026-06-25T13:45:00.0000000+00:00,Down,ReferenceStartEnd,2666976,eth-updown-5m-1782394800,2407,2441,-34
ETH,2026-06-25T13:45:00.0000000+00:00,2026-06-25T13:50:00.0000000+00:00,Down,ReferenceStartEnd,2666995,eth-updown-5m-1782395100,2407,2442,-35
ETH,2026-06-25T13:50:00.0000000+00:00,2026-06-25T13:55:00.0000000+00:00,Down,ReferenceStartEnd,2667000,eth-updown-5m-1782395400,2407,2443,-36
ETH,2026-06-25T13:55:00.0000000+00:00,2026-06-25T14:00:00.0000000+00:00,Down,ReferenceStartEnd,2667013,eth-updown-5m-1782395700,2407,2444,-37
ETH,2026-06-25T14:00:00.0000000+00:00,2026-06-25T14:05:00.0000000+00:00,Up,ReferenceStartEnd,2667030,eth-updown-5m-1782396000,2408,2444,-36
ETH,2026-06-25T14:05:00.0000000+00:00,2026-06-25T14:10:00.0000000+00:00,Up,ReferenceStartEnd,2667037,eth-updown-5m-1782396300,2409,2444,-35
ETH,2026-06-25T14:10:00.0000000+00:00,2026-06-25T14:15:00.0000000+00:00,Down,ReferenceStartEnd,2667055,eth-updown-5m-1782396600,2409,2445,-36
ETH,2026-06-25T14:15:00.0000000+00:00,2026-06-25T14:20:00.0000000+00:00,Down,ReferenceStartEnd,2667073,eth-updown-5m-1782396900,2409,2446,-37
ETH,2026-06-25T14:20:00.0000000+00:00,2026-06-25T14:25:00.0000000+00:00,Down,ReferenceStartEnd,2667081,eth-updown-5m-1782397200,2409,2447,-38
ETH,2026-06-25T14:25:00.0000000+00:00,2026-06-25T14:30:00.0000000+00:00,Down,ReferenceStartEnd,2667139,eth-updown-5m-1782397500,2409,2448,-39
ETH,2026-06-25T14:30:00.0000000+00:00,2026-06-25T14:35:00.0000000+00:00,Up,ReferenceStartEnd,2667149,eth-updown-5m-1782397800,2410,2448,-38
ETH,2026-06-25T14:35:00.0000000+00:00,2026-06-25T14:40:00.0000000+00:00,Down,ReferenceStartEnd,2667611,eth-updown-5m-1782398100,2410,2449,-39
ETH,2026-06-25T14:40:00.0000000+00:00,2026-06-25T14:45:00.0000000+00:00,Down,ReferenceStartEnd,2667911,eth-updown-5m-1782398400,2410,2450,-40
ETH,2026-06-25T14:45:00.0000000+00:00,2026-06-25T14:50:00.0000000+00:00,Up,ReferenceStartEnd,2667920,eth-updown-5m-1782398700,2411,2450,-39
ETH,2026-06-25T14:50:00.0000000+00:00,2026-06-25T14:55:00.0000000+00:00,Up,ReferenceStartEnd,2667935,eth-updown-5m-1782399000,2412,2450,-38
ETH,2026-06-25T14:55:00.0000000+00:00,2026-06-25T15:00:00.0000000+00:00,Down,ReferenceStartEnd,2667950,eth-updown-5m-1782399300,2412,2451,-39
ETH,2026-06-25T15:00:00.0000000+00:00,2026-06-25T15:05:00.0000000+00:00,Down,ReferenceStartEnd,2667976,eth-updown-5m-1782399600,2412,2452,-40
ETH,2026-06-25T15:05:00.0000000+00:00,2026-06-25T15:10:00.0000000+00:00,Down,ReferenceStartEnd,2667991,eth-updown-5m-1782399900,2412,2453,-41
ETH,2026-06-25T15:10:00.0000000+00:00,2026-06-25T15:15:00.0000000+00:00,Down,ReferenceStartEnd,2668000,eth-updown-5m-1782400200,2412,2454,-42
ETH,2026-06-25T15:15:00.0000000+00:00,2026-06-25T15:20:00.0000000+00:00,Up,ReferenceStartEnd,2668024,eth-updown-5m-1782400500,2413,2454,-41
ETH,2026-06-25T15:20:00.0000000+00:00,2026-06-25T15:25:00.0000000+00:00,Up,ReferenceStartEnd,2668038,eth-updown-5m-1782400800,2414,2454,-40
ETH,2026-06-25T15:25:00.0000000+00:00,2026-06-25T15:30:00.0000000+00:00,Down,ReferenceStartEnd,2668079,eth-updown-5m-1782401100,2414,2455,-41
ETH,2026-06-25T15:30:00.0000000+00:00,2026-06-25T15:35:00.0000000+00:00,Down,ReferenceStartEnd,2668081,eth-updown-5m-1782401400,2414,2456,-42
ETH,2026-06-25T15:35:00.0000000+00:00,2026-06-25T15:40:00.0000000+00:00,Down,ReferenceStartEnd,2668277,eth-updown-5m-1782401700,2414,2457,-43
ETH,2026-06-25T15:40:00.0000000+00:00,2026-06-25T15:45:00.0000000+00:00,Up,ReferenceStartEnd,2668330,eth-updown-5m-1782402000,2415,2457,-42
ETH,2026-06-25T15:45:00.0000000+00:00,2026-06-25T15:50:00.0000000+00:00,Up,ReferenceStartEnd,2668361,eth-updown-5m-1782402300,2416,2457,-41
ETH,2026-06-25T15:50:00.0000000+00:00,2026-06-25T15:55:00.0000000+00:00,Up,ReferenceStartEnd,2668374,eth-updown-5m-1782402600,2417,2457,-40
ETH,2026-06-25T15:55:00.0000000+00:00,2026-06-25T16:00:00.0000000+00:00,Up,ReferenceStartEnd,2668727,eth-updown-5m-1782402900,2418,2457,-39
ETH,2026-06-25T16:00:00.0000000+00:00,2026-06-25T16:05:00.0000000+00:00,Up,ReferenceStartEnd,2668766,eth-updown-5m-1782403200,2419,2457,-38
ETH,2026-06-25T16:05:00.0000000+00:00,2026-06-25T16:10:00.0000000+00:00,Up,ReferenceStartEnd,2668776,eth-updown-5m-1782403500,2420,2457,-37
ETH,2026-06-25T16:10:00.0000000+00:00,2026-06-25T16:15:00.0000000+00:00,Down,ReferenceStartEnd,2668786,eth-updown-5m-1782403800,2420,2458,-38
ETH,2026-06-25T16:15:00.0000000+00:00,2026-06-25T16:20:00.0000000+00:00,Up,ReferenceStartEnd,2668851,eth-updown-5m-1782404100,2421,2458,-37
ETH,2026-06-25T16:20:00.0000000+00:00,2026-06-25T16:25:00.0000000+00:00,Down,ReferenceStartEnd,2668893,eth-updown-5m-1782404400,2421,2459,-38
ETH,2026-06-25T16:25:00.0000000+00:00,2026-06-25T16:30:00.0000000+00:00,Up,ReferenceStartEnd,2668905,eth-updown-5m-1782404700,2422,2459,-37
ETH,2026-06-25T16:30:00.0000000+00:00,2026-06-25T16:35:00.0000000+00:00,Down,ReferenceStartEnd,2668924,eth-updown-5m-1782405000,2422,2460,-38
ETH,2026-06-25T16:35:00.0000000+00:00,2026-06-25T16:40:00.0000000+00:00,Down,ReferenceStartEnd,2669121,eth-updown-5m-1782405300,2422,2461,-39
ETH,2026-06-25T16:40:00.0000000+00:00,2026-06-25T16:45:00.0000000+00:00,Down,ReferenceStartEnd,2669148,eth-updown-5m-1782405600,2422,2462,-40
ETH,2026-06-25T16:45:00.0000000+00:00,2026-06-25T16:50:00.0000000+00:00,Down,ReferenceStartEnd,2669158,eth-updown-5m-1782405900,2422,2463,-41
ETH,2026-06-25T16:50:00.0000000+00:00,2026-06-25T16:55:00.0000000+00:00,Down,ReferenceStartEnd,2669171,eth-updown-5m-1782406200,2422,2464,-42
ETH,2026-06-25T16:55:00.0000000+00:00,2026-06-25T17:00:00.0000000+00:00,Up,ReferenceStartEnd,2670313,eth-updown-5m-1782406500,2423,2464,-41
ETH,2026-06-25T17:00:00.0000000+00:00,2026-06-25T17:05:00.0000000+00:00,Down,ReferenceStartEnd,2670323,eth-updown-5m-1782406800,2423,2465,-42
ETH,2026-06-25T17:05:00.0000000+00:00,2026-06-25T17:10:00.0000000+00:00,Up,ReferenceStartEnd,2670334,eth-updown-5m-1782407100,2424,2465,-41
ETH,2026-06-25T17:10:00.0000000+00:00,2026-06-25T17:15:00.0000000+00:00,Up,ReferenceStartEnd,2670383,eth-updown-5m-1782407400,2425,2465,-40
ETH,2026-06-25T17:15:00.0000000+00:00,2026-06-25T17:20:00.0000000+00:00,Down,ReferenceStartEnd,2670432,eth-updown-5m-1782407700,2425,2466,-41
ETH,2026-06-25T17:20:00.0000000+00:00,2026-06-25T17:25:00.0000000+00:00,Up,ReferenceStartEnd,2670442,eth-updown-5m-1782408000,2426,2466,-40
ETH,2026-06-25T17:25:00.0000000+00:00,2026-06-25T17:30:00.0000000+00:00,Up,ReferenceStartEnd,2670448,eth-updown-5m-1782408300,2427,2466,-39
ETH,2026-06-25T17:30:00.0000000+00:00,2026-06-25T17:35:00.0000000+00:00,Down,ReferenceStartEnd,2670457,eth-updown-5m-1782408600,2427,2467,-40
ETH,2026-06-25T17:35:00.0000000+00:00,2026-06-25T17:40:00.0000000+00:00,Up,ReferenceStartEnd,2670643,eth-updown-5m-1782408900,2428,2467,-39
ETH,2026-06-25T17:40:00.0000000+00:00,2026-06-25T17:45:00.0000000+00:00,Down,ReferenceStartEnd,2670686,eth-updown-5m-1782409200,2428,2468,-40
ETH,2026-06-25T17:45:00.0000000+00:00,2026-06-25T17:50:00.0000000+00:00,Up,ReferenceStartEnd,2670691,eth-updown-5m-1782409500,2429,2468,-39
ETH,2026-06-25T17:50:00.0000000+00:00,2026-06-25T17:55:00.0000000+00:00,Up,ReferenceStartEnd,2670709,eth-updown-5m-1782409800,2430,2468,-38
